date,site_time,master_time,site_title,master_title,similarity
2026-02-28,18:30,,Candlelight: Tribute to Taylor Swift,Candlelight: Tribute to Taylor Swift,1.00
2026-02-28,20:45,8:45 pm,MANY WORLDS – ALBUM RELEASE with Jessica Ackerly &#8211; Feb 28,MANY WORLDS – ALBUM RELEASE with Jessica Ackerly,0.93
2026-03-02,20:00,8:00 pm,"Seen Worse ft. Rachel Ruecker, Catherine Robertson &amp; Karim Tuffaha &#8211; Mar 02","Seen Worse ft. Rachel Ruecker, Catherine Robertson & Karim Tuffaha",0.95
2026-03-04,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 04,Catherine Robertson's Comedy Hour!,0.90
2026-03-12,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Mar 12,Better Times Comedy at Good Robot,0.90
2026-03-12,18:30,6:30 PM,The Voice of Hind Rajab — Carbon Arc &#8211; Mar 12,The Voice of Hind Rajab — Carbon Arc,0.91
2026-03-16,13:00,13:00,March Break Drop-In Activity: Rug Hooking Together &#8211; Mar 16-20,March Break Drop-In Activity: Rug Hooking Together,0.91
2026-03-16,10:00,10:00,March Break Drop-in Activity: Stitching With The Jipijka’m &#8211; Mar 16-20,March Break Drop-in Activity: Stitching With The Jipijka’m,0.92
2026-03-19,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Mar 19,Better Times Comedy at Good Robot,0.90
2026-03-19,19:30,19:30,Shaggy Dog: Stories At The Carleton &#8211; Mar 19,Shaggy Dog: Stories At The Carleton,0.91
2026-03-19,00:00,,2026 U SPORTS Mens Hockey Championship Tournament Package,2026 U SPORTS Mens Hockey Championship Tournament Package,1.00
2026-03-19,19:30,7:30 PM,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 19,🕯️ Dinner Party | Multiple Age Groups,0.90
2026-03-26,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Mar 26,Better Times Comedy at Good Robot,0.90
2026-03-26,20:00,8:00 PM,Pro-Am Night Halifax,Pro Am Night Halifax,0.97
2026-03-26,19:30,7:30 PM,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 26,🕯️ Dinner Party | Multiple Age Groups,0.90
2026-04-01,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 01,Catherine Robertson's Comedy Hour!,0.90
2026-03-06,18:00,6:00 PM,Alliance Française Halifax presents: 1001 Crowns For My Head — Carbon Arc &#8211; Mar 06,Alliance Française Halifax presents: 1001 Crowns For My Head — Carbon Arc,0.95
2026-03-06,20:30,8:30 PM,Fleapit Cinema presents: Gangsterism — Carbon Arc &#8211; Mar 06,Fleapit Cinema presents: Gangsterism — Carbon Arc,0.93
2026-03-06,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 06,Live Art Dance: Graveyards and Gardens,0.91
2026-03-07,20:00,20:00,Gypsy – The Music Of Fleetwood Mac &#8211; Mar 07,Gypsy – The Music Of Fleetwood Mac,0.90
2026-03-07,20:30,8:30 PM,After Hours &#8211; Catherine O&#8217;Hara Retrospective — Carbon Arc &#8211; Mar 07,After Hours - Catherine O'Hara Retrospective — Carbon Arc,0.94
2026-03-07,16:00,4:00 PM,Candlelight: The Lord of the Rings &#8211; Mar 07,Candlelight: The Lord of the Rings,0.90
2026-03-07,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 07,Live Art Dance: Graveyards and Gardens,0.91
2026-03-07,20:00,8:15 pm,WOMEN&#8217;S DAY CELEBRATION,WOMEN’S DAY CELEBRATION,1.00
2026-03-07,16:30,4:30 PM,Joe Murphy and the Water St. Blues Band &#8211; Mar 07,Joe Murphy and the Water St. Blues Band,0.92
2026-03-08,20:45,8:45 PM,Candlelight: Tribute to British Rock Legends &#8211; Mar 08,Candlelight: Tribute to British Rock Legends,0.92
2026-03-08,19:00,7:00 pm,"Chinese stand up comedy, “高分脱口秀专场《诺丁山恩仇记》 &#8211; Mar 08","Chinese stand up comedy, “高分脱口秀专场《诺丁山恩仇记》",0.91
2026-03-08,15:00,3:00 PM,Country Cribbage with Gordy Tucker and Laura Wilson &#8211; Mar 08,Country Cribbage with Gordy Tucker and Laura Wilson,0.94
2026-03-13,20:00,8:00 PM,Esdaile Live @ The Sanctuary Arts Centre – Single Release Show &#8211; Mar 13,Esdaile Live @ The Sanctuary Arts Centre – Single Release Show,0.94
2026-03-13,22:00,10:00 pm,Cloverdale presents: Channel 303 Pt II &#8211; Mar 13,Cloverdale presents: Channel 303 Pt II,0.91
2026-03-13,21:30,9:30 PM,Roxy and the Underground Soul Sound &#8211; Mar 13,Roxy and the Underground Soul Sound,0.91
2026-03-13,17:30,5:30 PM,One Year Anniversary of Big Easy Fridays at Bearlys! &#8211; Mar 13,One Year Anniversary of Big Easy Fridays at Bearlys!,0.94
2026-03-14,19:00,7:00 PM,Griffen Moore Solo with Special Guest Rose Moore &#8211; Mar 14,Griffen Moore Solo with Special Guest Rose Moore,0.93
2026-03-14,20:30,8:30 PM,Beetlejuice &#8211; Catherine O&#8217;Hara Retrospective — Carbon Arc &#8211; Mar 14,Beetlejuice - Catherine O'Hara Retrospective — Carbon Arc,0.94
2026-03-14,16:30,4:30 PM,Zack Miller and the Yodelehee Few &#8211; Mar 14,Zack Miller and the Yodelehee Few,0.90
2026-03-15,17:30,5:30 PM,Lucid Toons presents: Fleischer Toons Restored! — Carbon Arc &#8211; Mar 15,Lucid Toons presents: Fleischer Toons Restored! — Carbon Arc,0.94
2026-03-20,19:30,7:30 PM,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 20,👩‍❤️‍👨 Reserved for Two | Multiple Age Groups,0.91
2026-03-20,19:30,7:30 PM,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 20,🕯️ Dinner Party | Multiple Age Groups,0.90
2026-03-21,20:30,8:30 PM,Waiting for Guffman &#8211; Catherine O&#8217;Hara Retrospective — Carbon Arc &#8211; Mar 21,Waiting for Guffman - Catherine O'Hara Retrospective — Carbon Arc,0.94
2026-03-21,21:00,9:00 pm,ABSOLUTE LOSERS: IN THE CROWD TOUR W/ BILL RICKY &#8211; Mar 21,ABSOLUTE LOSERS: IN THE CROWD TOUR W/ BILL RICKY,0.93
2026-03-21,19:30,7:30 PM,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 21,👩‍❤️‍👨 Reserved for Two | Multiple Age Groups,0.91
2026-03-22,15:00,3:00 PM,Country Cribbage with Michelle Mock &#8211; Mar 22,Country Cribbage with Michelle Mock,0.91
2026-03-27,19:30,7:30 PM,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 27,🕯️ Dinner Party | Multiple Age Groups,0.90
2026-03-27,19:30,7:30 PM,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 27,👩‍❤️‍👨 Reserved for Two | Multiple Age Groups,0.91
2026-03-28,19:30,07:30 PM,Cecilia Concerts: IDENTITY: A Song Cycle &#8211; Mar 28,Cecilia Concerts: IDENTITY: A Song Cycle,0.92
2026-03-28,22:00,10:00 PM,Monster Ball: Gaga Birthday Edition &#8211; Mar 28,Monster Ball: Gaga Birthday Edition,0.91
2026-03-29,15:00,3:00 PM,Country Cribbage with The Wild Mustard Revival &#8211; Mar 29,Country Cribbage with The Wild Mustard Revival,0.93
2026-04-10,20:00,8:00 PM,Tayler Jade Trio with Special Guests The Johnsons &#8211; Apr 10,Tayler Jade Trio with Special Guests The Johnsons,0.93
2026-04-11,19:30,07:30 PM,"Cecilia Concerts: Charlotte Thiele, Bryan Cheng, &amp; Silvie Cheng: Legacy &#8211; Apr 11","Cecilia Concerts: Charlotte Thiele, Bryan Cheng, & Silvie Cheng: Legacy",0.95
2026-04-17,21:30,9:30 PM,Andrew Gillis &amp; The Jump Blues Allstars &#8211; Apr 17,Andrew Gillis & The Jump Blues Allstars,0.91
2026-04-18,14:00,14:00,Halifax Wanderers FC vs. Pacific FC &#8211; Apr 18,Halifax Wanderers FC vs. Pacific FC,0.91
2026-04-19,15:00,3:00 PM,Country Cribbage with Manderville Folk band &#8211; Apr 19,Country Cribbage with Manderville Folk band,0.92
2026-04-23,19:00,19:00,Stars On Ice Pre-Show Stargazer Pass: 3:30pm &#8211; 5:45pm,Stars On Ice Pre-Show Stargazer Pass: 3:30pm - 5:45pm,0.92
2026-04-24,21:00,21:00,"Tomorrow’s Problem – Featuring Wil C, Elysium, Devluvchase &amp; Qstatess &#8211; Apr 24","Tomorrow’s Problem – Featuring Wil C, Elysium, Devluvchase & Qstatess",0.95
2026-04-24,21:00,9:00 pm,THE SATELLITES PRESENT: Dave Matthews Band Tribute &#8211; Apr 24,THE SATELLITES PRESENT: Dave Matthews Band Tribute,0.93
2026-04-25,20:00,20:00,Strange Plants + Logan Edward MacKay &#8211; Apr 25,Strange Plants + Logan Edward MacKay,0.91
2026-04-25,18:30,6:30 PM,Candlelight: The Best of Hans Zimmer &#8211; Apr 25,Candlelight: The Best of Hans Zimmer,0.91
2026-04-25,20:45,8:45 PM,Candlelight: Tribute to Taylor Swift &#8211; Apr 25,Candlelight: Tribute to Taylor Swift,0.91
2026-04-25,19:30,07:30 PM,Cecilia Concerts: Isidore Quartet: Brahms &#8211; The Admirer &#8211; Apr 25,Cecilia Concerts: Isidore Quartet: Brahms - The Admirer,0.94
2026-04-28,00:00,,The Ghost of Violet Shaw,The Ghost of Violet Shaw,1.00
2026-04-29,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 29,Catherine Robertson's Comedy Hour!,0.90
2026-04-30,19:30,19:30,Acadian Embassy Présente: Caroline Savoie &#8211; Apr 30,Acadian Embassy Présente: Caroline Savoie,0.92
2026-05-01,19:30,7:30 PM,Lighthouse &amp; Pine Theatre Collective proudly presents The Last Five Years &#8211; May 01,Lighthouse & Pine Theatre Collective proudly presents The Last Five Years,0.95
2026-05-02,14:00,2:00 PM,Lighthouse &amp; Pine Theatre Collective proudly presents The Last Five Years &#8211; May 02,Lighthouse & Pine Theatre Collective proudly presents The Last Five Years,0.95
2026-05-02,15:00,15:00,Halifax Wanderers FC vs. Forge FC &#8211; May 02,Halifax Wanderers FC vs. Forge FC,0.90
2026-05-02,21:00,9:00 pm,ALERT THE MEDIC 20TH ANNIVERSARY &#8211; May 02,ALERT THE MEDIC 20TH ANNIVERSARY,0.90
2026-05-06,19:00,19:00,Craft Draught Showdown: Burnside VS Gahan &#8211; May 06,Craft Draught Showdown: Burnside VS Gahan,0.92
2026-05-09,19:30,07:30 PM,Cecilia Concerts: Bryan Cheng and Balourdet Quartet: heartSTRINGS! &#8211; May 09,Cecilia Concerts: Bryan Cheng and Balourdet Quartet: heartSTRINGS!,0.95
2026-05-22,20:00,20:00,Robert Thomas &amp; the sessionmen + Freya Milliken &#8211; May 22,Robert Thomas & the sessionmen + Freya Milliken,0.92
2026-05-23,16:00,16:00,Halifax Wanderers FC vs. Inter Toronto FC &#8211; May 23,Halifax Wanderers FC vs. Inter Toronto FC,0.92
2026-05-27,19:00,7:00 pm,"Napalm Death, Primitive Man, Ritual Warfare and Breakneck live in Halifax &#8211; May 27","Napalm Death, Primitive Man, Ritual Warfare and Breakneck live in Halifax",0.95
2026-05-30,20:00,20:00,Petty Larceny – The Music Of Tom Petty &#8211; May 30,Petty Larceny – The Music Of Tom Petty,0.91
2026-05-30,16:00,16:00,Halifax Wanderers FC vs. Vancouver FC &#8211; May 30,Halifax Wanderers FC vs. Vancouver FC,0.91
2026-06-10,19:00,19:00,Craft Draught Showdown: 2 Crows VS North &#8211; Jun 10,Craft Draught Showdown: 2 Crows VS North,0.92
2026-06-26,19:00,19:00,Halifax Wanderers FC vs. Pacific FC &#8211; Jun 26,Halifax Wanderers FC vs. Pacific FC,0.91
2026-07-14,19:00,19:00,Fred Eaglesmith Starring Tif Ginn &#8211; Jul 14,Fred Eaglesmith Starring Tif Ginn,0.90
2026-07-15,19:00,19:00,Fred Eaglesmith Starring Tif Ginn &#8211; Jul 15,Fred Eaglesmith Starring Tif Ginn,0.90
2026-08-26,19:00,19:00,Craft Draught Showdown: Big Spruce VS Tatamagouche &#8211; Aug 26,Craft Draught Showdown: Big Spruce VS Tatamagouche,0.93
2026-09-23,19:00,19:00,Craft Draught Showdown: Annapolis VS Tanner &amp; Co. &#8211; Sep 23,Craft Draught Showdown: Annapolis VS Tanner & Co.,0.93
2026-12-16,19:00,19:00,Craft Draught Showdown: Darty VS Propeller &#8211; Dec 16,Craft Draught Showdown: Darty VS Propeller,0.92
2026-03-18,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 18,Catherine Robertson's Comedy Hour!,0.90
2026-04-04,21:30,9:30 PM,Shriley Jackson and her Good Rockin&#8217; Daddies &#8211; Apr 04,Shriley Jackson and her Good Rockin' Daddies,0.92
2026-04-04,16:30,4:30 PM,Joe Murphy and the Water St. Blues Band &#8211; Apr 04,Joe Murphy and the Water St. Blues Band,0.92
2026-04-26,19:00,7:00 PM,THIRTEEN GHOSTS: A Burlesque and Drag Show &#8211; Apr 26,THIRTEEN GHOSTS: A Burlesque and Drag Show,0.92
2026-05-15,18:30,6:30 PM,Candlelight: Tribute to Pink Floyd &#8211; May 15,Candlelight: Tribute to Pink Floyd,0.90
2026-05-15,20:45,8:45 PM,Candlelight: Ed Sheeran Meets Coldplay &#8211; May 15,Candlelight: Ed Sheeran Meets Coldplay,0.91
2026-06-21,20:45,8:45 PM,Candlelight: Tribute to British Rock Legends &#8211; Jun 21,Candlelight: Tribute to British Rock Legends,0.92
2026-03-24,00:00,,Chase the Ace,Chase the Ace,1.00
2026-04-09,20:00,20:00,Roy Orbison and Everly Brothers Reimagined &#8211; Apr 09,Roy Orbison and Everly Brothers Reimagined,0.92
2026-06-27,19:30,19:30,Steve Earle &#8211; 51 Years of Songs &amp; Stories &#8211; Jun 27,Steve Earle - 51 Years of Songs & Stories,0.91
2026-06-28,19:30,19:30,Steve Earle &#8211; 51 Years of Songs &amp; Stories &#8211; Jun 28,Steve Earle - 51 Years of Songs & Stories,0.91
2026-07-01,17:00,17:00,Halifax Wanderers FC vs. Atlético Ottawa &#8211; Jul 01,Halifax Wanderers FC vs. Atlético Ottawa,0.92
2026-07-24,19:00,19:00,Halifax Wanderers FC vs. FC Supra &#8211; Jul 24,Halifax Wanderers FC vs. FC Supra,0.90
2026-08-02,19:00,19:00,Halifax Wanderers FC vs. Forge FC &#8211; Aug 02,Halifax Wanderers FC vs. Forge FC,0.90
2026-08-22,15:00,15:00,Halifax Wanderers FC vs. Vancouver FC &#8211; Aug 22,Halifax Wanderers FC vs. Vancouver FC,0.91
2026-09-07,16:00,16:00,Halifax Wanderers FC vs. Cavalry FC &#8211; Sep 07,Halifax Wanderers FC vs. Cavalry FC,0.91
2026-09-20,16:00,16:00,Halifax Wanderers FC vs. Inter Toronto FC &#8211; Sep 20,Halifax Wanderers FC vs. Inter Toronto FC,0.92
2026-09-26,16:00,16:00,Halifax Wanderers FC vs. Atlético Ottawa &#8211; Sep 26,Halifax Wanderers FC vs. Atlético Ottawa,0.92
2026-10-12,17:00,17:00,Halifax Wanderers FC vs. Cavalry FC &#8211; Oct 12,Halifax Wanderers FC vs. Cavalry FC,0.91
2026-10-25,17:00,17:00,Halifax Wanderers FC vs. FC Supra &#8211; Oct 25,Halifax Wanderers FC vs. FC Supra,0.90
2026-10-31,23:59,23:59,2026 Halifax Tides FC Season Tickets &#8211; Oct 31,2026 Halifax Tides FC Season Tickets,0.91
2026-05-04,19:30,07:30 PM,Nova Sinfonia: Conductor Greg Burton Soloist Brittany Cann (Sporano) &#8211; May 04,Nova Sinfonia: Conductor Greg Burton Soloist Brittany Cann (Sporano),0.95
2026-06-07,00:00,,Come From Away,Come From Away,1.00
2026-03-25,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 25,Catherine Robertson's Comedy Hour!,0.90
2026-03-11,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 11,Catherine Robertson's Comedy Hour!,0.90
2026-04-22,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 22,Catherine Robertson's Comedy Hour!,0.90
2026-04-15,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 15,Catherine Robertson's Comedy Hour!,0.90
2026-04-08,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 08,Catherine Robertson's Comedy Hour!,0.90
