start_date,start_time,title
2026-03-13,18:00,Charitable Irish Society &#8211; Saint Patrick&#8217;s Day Dinner
2026-03-13,20:00,"Me, Myself &#038; Cecil"
2026-03-13,20:00,Ben Caplan + Moira &amp; Claire – Friday &#8211; Mar 13
2026-03-13,20:00,Clare Belford &#8211; Mar 13-14
2026-03-13,22:00,Heated Rivalrave
2026-03-14,15:00,Rankin’s Winter Warmers
2026-03-14,19:30,Cecilia Concerts: Charles Yang &amp; Peter Dugan &#8211; Mar 14
2026-03-14,20:00,The Irish Descendants &#8211; Mar 14
2026-03-14,20:00,Ben Caplan + Moira &amp; Claire – Saturday &#8211; Mar 14
2026-03-14,20:00,SOLD OUT: Ben Caplan + Moira &amp; Claire – Saturday &#8211; Mar 14
2026-03-14,21:00,DANCING QUEEN &#8211; Mar 14
2026-03-14,21:00,Haliqueer 2026: Out of this World
2026-03-14,21:00,THRIVE 3.0
2026-03-14,22:00,Back In The Day R&amp;B Party
2026-03-14,23:00,Y2K &#8211; Mar 14
2026-03-16,19:30,Morgan Davis
2026-03-17,00:00,Activities &#8211; Mar 17
2026-03-17,19:00,Tuesday Night Jazz at The Shoe
2026-03-17,19:00,Halifax Hoopers vs Antigonish
2026-03-19,00:00,Pop-Up Love Party
2026-03-19,19:30,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 19
2026-03-19,20:00,Tracy &amp; Martina: Live
2026-03-19,20:00,Tracy &amp; Martina: Live &#8211; Mar 19
2026-03-20,19:30,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 20
2026-03-20,19:30,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 20
2026-03-20,20:00,John Perrotta &#8211; Mar 20-21
2026-03-21,19:30,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 21
2026-03-21,20:00,What People Are Saying &#8211; Mar 21
2026-03-21,20:00,Sekhon X &#8211; Mar 21
2026-03-23,19:00,Cocktail Classes at Compass Distillers
2026-03-23,19:30,&#x1f495; Mini Dates | ~ 45-60 &#8211; Mar 23
2026-03-24,19:00,Tuesday Night Jazz at The Shoe
2026-03-24,19:30,&#x1f495; Mini Dates | ~ 25-35 &#8211; Mar 24
2026-03-25,20:00,Comedy! Featuring some of the stars of 22 Minutes
2026-03-26,19:30,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 26
2026-03-26,20:30,Verry Gerry &#8211; Mar 26
2026-03-27,19:30,&#x1f56f;&#xfe0f; Dinner Party | Multiple Age Groups &#8211; Mar 27
2026-03-27,19:30,&#x1f469;&#x200d;&#x2764;&#xfe0f;&#x200d;&#x1f468; Reserved for Two | Multiple Age Groups &#8211; Mar 27
2026-03-27,20:00,The Story of Waylon &#8211; Mar 27
2026-03-27,20:00,What People Are Saying &#8211; Mar 27
2026-03-27,20:00,Jfl Showcase &#8211; Mar 27
2026-03-27,21:30,The Brood &#8211; Mar 27
2026-03-28,13:00,Sly Fox &#8211; Mar 28
2026-03-28,13:30,SOLD OUT: A Tribute To John Prine
2026-03-28,13:30,A Tribute To John Prine
2026-03-28,16:30,The Relics &#8211; Mar 28
2026-03-28,20:00,Bruce Guthro&#8217;s Songwriters&#8217; Circle &#8211; Mar 28
2026-03-28,20:00,SOLD OUT A Tribute To John Prine – evening &#8211; Mar 28
2026-03-28,20:00,Andrew Evans &#8211; Mar 28
2026-03-28,20:00,Fantasy Fable Masquerade
2026-03-28,21:00,The Fabulously Rich &#8211; A Tribute to The Tragically Hip
2026-03-28,22:00,PORTVL &#8211; Mar 28
2026-03-30,19:30,Morgan Davis
2026-03-31,19:00,Tuesday Night Jazz at The Shoe
2026-03-31,19:30,Music of the Night &#8211; Mar 31
2026-04-02,19:30,8 TIX LEFT! Charlie A’Court &#8211; Apr 02
2026-04-03,20:00,TILT &#8211; a hybrid improv/theatre show by Solo Chicken Productions
2026-04-03,20:00,Charlie A’Court – Friday &#8211; Apr 03
2026-04-06,19:00,Sabaton: Legends on Tour
2026-04-06,19:30,Morgan Davis
2026-04-06,19:30,Blue Mondays with Morgan Davis &#8211; Apr 06
2026-04-07,18:30,Sound Like a Sailor &#8211; The Book of Nautical Expressions
2026-04-07,19:00,Tuesday Night Jazz at The Shoe
2026-04-07,20:30,Garrett Mason
2026-04-10,20:00,What People Are Saying &#8211; Apr 10
2026-04-10,20:00,Caledonia &#8211; Apr 10
2026-04-11,00:00,Sable Pipeline and High Tides (n)
2026-04-11,16:30,Buddy Daniels &#8211; Apr 11
2026-04-11,20:00,Brent Butt &#8211; Apr 11
2026-04-11,21:30,Lisa Richard &#8211; Apr 11
2026-04-13,19:30,Morgan Davis
2026-04-13,19:30,Blue Mondays with Morgan Davis &#8211; Apr 13
2026-04-14,18:30,"BOAT: Fact, Imagination &amp; Maritime Model Boats"
2026-04-14,19:00,Tuesday Night Jazz at The Shoe
2026-04-14,20:30,Garrett Mason
2026-04-17,20:00,8 TIX LEFT! Steve Poltz – Friday
2026-04-17,20:00,8 TIX LEFT! Steve Poltz – Friday &#8211; Apr 17
2026-04-17,20:00,SOLD OUT: Steve Poltz – Friday &#8211; Apr 17
2026-04-18,13:30,Steve Poltz – Saturday matinee &#8211; Apr 18
2026-04-18,13:30,8 TIX LEFT! Steve Poltz – Saturday matinee &#8211; Apr 18
2026-04-18,13:30,6 TIX LEFT! Steve Poltz – Saturday matinee &#8211; Apr 18
2026-04-18,13:30,2 TIX LEFT! Steve Poltz – Saturday matinee &#8211; Apr 18
2026-04-18,20:00,Steve Poltz – Saturday eve &#8211; Apr 18
2026-04-19,13:30,Steve Poltz – Sunday matinee &#8211; Apr 19
2026-04-19,19:00,Steve Poltz – Sunday eve &#8211; Apr 19
2026-04-20,19:30,Morgan Davis
2026-04-20,19:30,Blue Mondays with Morgan Davis &#8211; Apr 20
2026-04-21,18:30,From Trap to Tide: The Remarkable Journey of Two Rare Lobsters &#8211; Apr 21
2026-04-21,19:00,Tuesday Night Jazz at The Shoe
2026-04-21,20:30,Garrett Mason
2026-04-23,19:00,Stars on Ice
2026-04-24,19:00,Halifax Hoopers vs Antigonish
2026-04-24,21:30,Andrew Moore &#8211; Apr 24
2026-04-27,19:30,Morgan Davis
2026-04-27,19:30,Blue Mondays with Morgan Davis &#8211; Apr 27
2026-04-28,00:00,The Ghost of Violet Shaw &#8211; Apr 28
2026-04-28,19:00,Tuesday Night Jazz at The Shoe
2026-04-28,19:00,Jane Siberry &#8211; Apr 28
2026-04-28,19:00,Jane Siberry – Tuesday &#8211; Apr 28
2026-04-28,20:00,Triumph: The Rock &amp; Roll Machine Reloaded Tour &#8211; Apr 28
2026-04-28,20:30,Garrett Mason
2026-04-29,19:00,Jane Siberry &#8211; Apr 29
2026-04-29,19:00,10 TIX LEFT! Jane Siberry – Wednesday &#8211; Apr 29
2026-04-29,19:00,6 TIX LEFT! Jane Siberry – Wednesday &#8211; Apr 29
2026-04-29,19:00,SOLD OUT: Jane Siberry – Wednesday &#8211; Apr 29
2026-04-30,19:30,Stand-up &amp; Improv Show
2026-05-01,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-05-01,20:00,Ben’s Doing Fine Live at Stage1
2026-05-01,20:00,What People Are Saying &#8211; May 01
2026-05-03,19:00,Connie Kaldor &#8211; May 03
2026-05-04,19:30,Morgan Davis
2026-05-05,19:00,Tuesday Night Jazz at The Shoe
2026-05-05,20:30,Garrett Mason
2026-05-08,19:00,Halifax Hoopers vs TriCity Tide
2026-05-09,21:00,Rasta Gumbo &#8211; May 09
2026-05-11,19:30,Morgan Davis
2026-05-12,19:00,Tuesday Night Jazz at The Shoe
2026-05-12,20:30,Garrett Mason
2026-05-16,20:00,WINTERSLEEP
2026-05-18,19:00,Halifax Hoopers vs Tri- State Admirals
2026-05-18,19:30,Morgan Davis
2026-05-19,19:00,Tuesday Night Jazz at The Shoe
2026-05-19,20:30,Garrett Mason
2026-05-22,19:00,Halifax Hoopers vs TriCity Tide
2026-05-23,19:00,Halifax Hoopers vs Antigonish
2026-05-23,20:00,Pretty Archie &#8211; May 23
2026-05-24,15:00,Halifax Hoopers vs Tri-City Tide
2026-05-24,19:00,Brass Camel &#8211; May 24
2026-05-25,19:30,Morgan Davis
2026-05-26,19:00,Tuesday Night Jazz at The Shoe
2026-05-26,20:30,Garrett Mason
2026-06-01,19:30,Morgan Davis
2026-06-02,19:00,Tuesday Night Jazz at The Shoe
2026-06-02,20:30,Garrett Mason
2026-06-04,18:30,Bearly&#8217;s Trivia with Kieran!
2026-06-05,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-06-06,20:00,Bruce Fummey – Scotland Made the World
2026-06-07,00:00,Come From Away
2026-06-08,19:30,Morgan Davis
2026-06-09,19:00,Tuesday Night Jazz at The Shoe
2026-06-09,20:30,Garrett Mason
2026-06-11,18:30,Bearly&#8217;s Trivia with Kieran!
2026-06-12,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-06-15,19:30,Morgan Davis
2026-06-16,19:00,Tuesday Night Jazz at The Shoe
2026-06-16,20:30,Garrett Mason
2026-06-17,19:00,The Pairs &#8211; Jun 17
2026-06-18,18:30,Bearly&#8217;s Trivia with Kieran!
2026-06-19,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-06-19,19:00,Tim Hicks Going Somewhere Tour &#8211; Jun 19
2026-06-21,20:45,Candlelight: Tribute to Queen and The Beatles
2026-06-22,19:30,Morgan Davis
2026-06-23,19:00,Tuesday Night Jazz at The Shoe
2026-06-23,20:30,Garrett Mason
2026-06-25,18:30,Bearly&#8217;s Trivia with Kieran!
2026-06-26,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-06-26,20:00,Shiny Happy People – An R.E.M. Tribute &#8211; Jun 26
2026-06-29,19:30,Morgan Davis
2026-06-30,19:00,Tuesday Night Jazz at The Shoe
2026-06-30,20:30,Garrett Mason
2026-07-02,18:30,Bearly&#8217;s Trivia with Kieran!
2026-07-03,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-07-06,19:30,Morgan Davis
2026-07-07,19:00,Tuesday Night Jazz at The Shoe
2026-07-07,20:30,Garrett Mason
2026-07-09,18:30,Bearly&#8217;s Trivia with Kieran!
2026-07-10,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-07-13,19:30,Morgan Davis
2026-07-14,19:00,Tuesday Night Jazz at The Shoe
2026-07-14,20:30,Garrett Mason
2026-07-16,18:30,Bearly&#8217;s Trivia with Kieran!
2026-07-17,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-07-17,19:00,An Evening with Joe Avati
2026-07-20,19:30,Morgan Davis
2026-07-21,19:00,Tuesday Night Jazz at The Shoe
2026-07-21,20:30,Garrett Mason
2026-07-22,19:30,MAGIC MEN AUSTRALIA FEEL THE MAGIC 2026 WORLD TOUR &#8211; Jul 22
2026-07-23,18:30,Bearly&#8217;s Trivia with Kieran!
2026-07-24,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-07-24,20:00,Ben’s Doing Fine Live at Stage1
2026-07-27,19:30,Morgan Davis
2026-07-28,19:00,Tuesday Night Jazz at The Shoe
2026-07-28,20:30,Garrett Mason
2026-07-30,18:30,Bearly&#8217;s Trivia with Kieran!
2026-07-31,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-08-03,16:00,Halifax Wanderers FC vs. Forge FC &#8211; Aug 03
2026-08-03,19:30,Morgan Davis
2026-08-04,19:00,Tuesday Night Jazz at The Shoe
2026-08-04,20:30,Garrett Mason
2026-08-06,18:30,Bearly&#8217;s Trivia with Kieran!
2026-08-07,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-08-10,19:30,Morgan Davis
2026-08-11,19:00,Tuesday Night Jazz at The Shoe
2026-08-11,20:30,Garrett Mason
2026-08-13,18:30,Bearly&#8217;s Trivia with Kieran!
2026-08-14,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-08-17,19:30,Morgan Davis
2026-08-18,19:00,Tuesday Night Jazz at The Shoe
2026-08-18,20:30,Garrett Mason
2026-08-20,00:00,"Matt Mays, Joel Plaskett Emergency, Terra Lightfoot"
2026-08-20,18:30,Bearly&#8217;s Trivia with Kieran!
2026-08-20,19:00,The Fabulously Rich Live at Steele Wheels
2026-08-21,00:00,"Matt Mays, Joel Plaskett Emergency, Terra Lightfoot"
2026-08-21,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-08-22,00:00,"Matt Mays, Joel Plaskett Emergency, Terra Lightfoot"
2026-08-24,19:30,Morgan Davis
2026-08-25,19:00,Tuesday Night Jazz at The Shoe
2026-08-25,20:30,Garrett Mason
2026-08-27,18:30,Bearly&#8217;s Trivia with Kieran!
2026-08-28,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-08-31,19:30,Morgan Davis
2026-09-01,19:00,Tuesday Night Jazz at The Shoe
2026-09-01,20:30,Garrett Mason
2026-09-03,18:30,Bearly&#8217;s Trivia with Kieran!
2026-09-03,20:00,The Australian Pink Floyd Show &#8211; Sep 03
2026-09-04,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-09-07,19:30,Morgan Davis
2026-09-08,19:00,Tuesday Night Jazz at The Shoe
2026-09-08,20:30,Garrett Mason
2026-09-10,18:30,Bearly&#8217;s Trivia with Kieran!
2026-09-11,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-09-14,19:30,Morgan Davis
2026-09-15,19:00,Tuesday Night Jazz at The Shoe
2026-09-15,20:30,Garrett Mason
2026-09-17,18:30,Bearly&#8217;s Trivia with Kieran!
2026-09-18,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-09-21,19:30,Morgan Davis
2026-09-22,19:00,Tuesday Night Jazz at The Shoe
2026-09-22,20:30,Garrett Mason
2026-09-24,18:30,Bearly&#8217;s Trivia with Kieran!
2026-09-25,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-09-28,19:30,Morgan Davis
2026-09-29,19:00,Tuesday Night Jazz at The Shoe
2026-09-29,20:30,Garrett Mason
2026-10-01,18:30,Bearly&#8217;s Trivia with Kieran!
2026-10-02,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-10-05,19:00,David Francey &#8211; Oct 05
2026-10-05,19:30,Morgan Davis
2026-10-06,19:00,Tuesday Night Jazz at The Shoe
2026-10-06,19:00,David Francey &#8211; Oct 06
2026-10-06,20:30,Garrett Mason
2026-10-08,18:30,Bearly&#8217;s Trivia with Kieran!
2026-10-09,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-10-09,20:00,Ben’s Doing Fine Live at Stage1
2026-10-12,19:30,Morgan Davis
2026-10-13,19:00,Tuesday Night Jazz at The Shoe
2026-10-13,20:30,Garrett Mason
2026-10-14,19:30,The Black Keys: Peaches &#8216;N Kream World Tour &#8217;26 &#8211; Oct 14
2026-10-15,18:30,Bearly&#8217;s Trivia with Kieran!
2026-10-16,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-10-19,19:30,Morgan Davis
2026-10-20,19:00,Tuesday Night Jazz at The Shoe
2026-10-20,20:30,Garrett Mason
2026-10-21,19:30,Styx &#8211; Oct 21
2026-10-22,18:30,Bearly&#8217;s Trivia with Kieran!
2026-10-23,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-10-26,19:30,Morgan Davis
2026-10-27,19:00,Tuesday Night Jazz at The Shoe
2026-10-27,20:30,Garrett Mason
2026-10-29,18:30,Bearly&#8217;s Trivia with Kieran!
2026-10-30,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-11-02,19:30,Morgan Davis
2026-11-03,19:00,Tuesday Night Jazz at The Shoe
2026-11-03,20:30,Garrett Mason
2026-11-05,18:30,Bearly&#8217;s Trivia with Kieran!
2026-11-06,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-11-09,19:30,Morgan Davis
2026-11-10,19:00,Tuesday Night Jazz at The Shoe
2026-11-10,20:30,Garrett Mason
2026-11-12,18:30,Bearly&#8217;s Trivia with Kieran!
2026-11-13,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-11-16,19:30,Morgan Davis
2026-11-17,19:00,Tuesday Night Jazz at The Shoe
2026-11-17,20:30,Garrett Mason
2026-11-19,18:30,Bearly&#8217;s Trivia with Kieran!
2026-11-19,19:30,Harry Manx &#8211; Nov 19
2026-11-20,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-11-23,19:30,Morgan Davis
2026-11-24,00:00,Dickens&#8217; A Christmas Carol &#8211; Nov 24-Dec 27
2026-11-24,00:00,Dickens&#8217; A Christmas Carol &#8211; Nov 24 &#8211; Dec 27
2026-11-24,19:00,Tuesday Night Jazz at The Shoe
2026-11-24,20:30,Garrett Mason
2026-11-26,18:30,Bearly&#8217;s Trivia with Kieran!
2026-11-27,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-11-30,19:30,Morgan Davis
2026-12-01,19:00,Tuesday Night Jazz at The Shoe
2026-12-01,20:30,Garrett Mason
2026-12-03,18:30,Bearly&#8217;s Trivia with Kieran!
2026-12-04,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-12-07,19:30,Morgan Davis
2026-12-08,19:00,Tuesday Night Jazz at The Shoe
2026-12-08,20:30,Garrett Mason
2026-12-10,18:30,Bearly&#8217;s Trivia with Kieran!
2026-12-11,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-12-14,19:30,Morgan Davis
2026-12-15,19:00,Tuesday Night Jazz at The Shoe
2026-12-15,20:30,Garrett Mason
2026-12-17,18:30,Bearly&#8217;s Trivia with Kieran!
2026-12-18,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
2026-12-21,19:30,Morgan Davis
2026-12-22,19:00,Tuesday Night Jazz at The Shoe
2026-12-22,20:30,Garrett Mason
2026-12-28,19:30,Morgan Davis
2026-12-29,19:00,Tuesday Night Jazz at The Shoe
